Country,Alpha-2
Argentina,AR
Australia,AU
Belgium,BE
Brazil,BR
Canada,CA
China,CN
Denmark,DK
Egypt,EG
Ethiopia,ET
Finland,FI
France,FR
Germany,DE
Greece,GR
India,IN
Indonesia,ID
Ireland,IE
Italy,IT
Japan,JP
Kenya,KE
Kiribati,KI
Korea,KR
Luxembourg,LU
Macao,MO
Malaysia,MY
Mexico,MX
New Zealand,NZ
Norway,NO
Pakistan,PK
Poland,PL
Portugal,PT
Russia,RU
Singapore,SG
South Africa,ZA
Spain,ES
Sweden,SE
Switzerland,CH
Thailand,TH
Turkey,TR
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United States,US
Vietnam,VN
